#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-26,52,1301.308225
-22,71,1301.629401
-28,44,1301.831204
-25,80,1302.2035
-30,39,1302.385719
-724,45,1302.596869
-33,131,1303.192614
-23,36,1303.358678
-18,60,1303.632263
-1018,60,1303.910503
-19,404,1305.732651
-26,211,1306.694557
-18,53,1306.935286
-22,218,1307.912042
-179,228,1308.962736
-21,198,1309.848324
-222.0,82,1310.218734
-55,124,1310.783469
-48,122,1311.35097
-530,36,1311.520022
-22,67,1311.82533
-549,82,1312.211251
-760.0,257,1313.420643
-25,72,1313.752868
-25,202,1314.667225
-624,124,1315.231304
-428,56,1315.488535
-582,94,1337.655909
-447,418,1339.499823
-1531,258,1340.678109
-21,36,1340.839786
-42,81,1341.20437
-23,103,1341.662282
-18,113,1342.173741
-127,265,1343.376278
-37,55,1343.626136
-2168.0,522,1346.100088
-26,78,1346.466816
-25,43,1346.665842
-598,173,1347.479979
-44,61,1347.763027
-37,45,1347.972506
-24,128,1348.551399
-799,208,1349.538306
-20,62,1349.817914
-38,56,1350.07543
-524,177,1350.879316
-27,82,1351.263302
-452,67,1351.577506
-33,65,1351.877822
-151,116,1352.414656
-52,60,1352.697186
-125.0,154,1353.410751
-2029.0,1020,1358.244303
-786,192,1359.150512
-140,225,1360.192648
-109,120,1360.771971
-37,44,1360.977751
-753,183,1361.815023
-663.0,137,1362.455098
-60,75,1362.804312
-1335.0,390,1364.566058
-126,161,1365.327878
-117,205,1366.274248
-1333.0,348,1367.85488
-26,100,1368.305224
-700,130,1368.908552
-18,168,1369.65871
-23,45,1369.88068
-17,47,1370.093027
-34,48,1370.313715
-546.0,270,1371.527848
-26.0,81,1371.892632
-17,28,1372.020672
-62,69,1372.339356
-20,162,1373.062974
-604,189,1373.927217
-18,67,1374.241723
-63,174,1375.033355
-58.0,156,1375.743212
-85,240,1376.831925
-23,213,1377.784364
-18,45,1377.987329
-53,179,1378.811966
-59,63,1379.106453
-29,87,1379.500297
-546,210,1380.452267
-1037,131,1381.051661
-39,127,1381.631969
-35,54,1381.881132
-244,75,1382.22891
-977,200,1383.148304
-32,110,1405.384104
-81,264,1406.492151
-454,218,1407.424784
-330.0,475,1409.574749
-533,68,1409.884263
-140.0,336,1411.389634
-22,51,1411.620567
-46,145,1412.271971
-18,134,1412.868194
-39,52,1413.105869
-816.0,324,1414.603813
-33,223,1415.616178
-286,368,1417.337242
-19,77,1417.689639
-41,64,1417.991441
-27,88,1418.395451
-412,154,1419.131264
-155,297,1420.501946
-21,30,1420.63987
-74,131,1421.2401
-30,69,1421.554738
-18,52,1421.793367
-1387,197,1422.705927
-728,249,1423.838621
-451,129,1424.428365
-17,22,1424.529943
-28,119,1425.065887
-35,53,1425.30905
-40,85,1425.6995
-2214.0,739,1429.246331
-545,337,1430.782171
-39,92,1431.203869
-63,108,1431.702764
-20.0,123,1432.259558
-23,74,1432.605119
-21,61,1432.884069
-21,86,1433.275921
-558,78,1433.641561
-658,359,1435.268554
-129,151,1435.974715
-22,24,1436.086851
-31,41,1436.277873
-38,237,1437.357949
-688.0,204,1438.328269
-19,210,1439.276461
-19,126,1439.845485
-55,139,1440.479223
-24,31,1440.622797
-20,118,1441.15385
-22,172,1441.939663
-69,71,1442.272333
-60,175,1443.072081
-21,29,1443.205641
-1022.0,531,1445.738268
-26,52,1445.978904
-24,92,1446.39699
-22,81,1446.777308
-31,195,1447.663902
-816.0,104,1448.134428
-35,91,1448.548424
-53,102,1449.012712
-480.0,120,1449.564467
-23,154,1450.252735
-675,193,1472.908537
-1209,158,1473.595082
-51,90,1473.976756
-21,139,1474.554249
-26,102,1474.991426
-91,133,1475.58036
-135,479,1477.685795
-1213,51,1477.915403
-426,58,1478.176616
-25,65,1478.466772
-18,60,1478.732947
-22,107,1479.208788
-146,185,1480.056597
-32,34,1480.214825
-22,102,1480.67301
-31,35,1480.835029
-24,37,1481.004754
-3459.0,636,1484.062523
-1012,221,1485.128878
-32,245,1486.244994
-485,158,1486.988045
-73,476,1489.13728
-1979.0,1032,1494.062114
-21,496,1496.297539
-19,37,1496.466487
-29,52,1496.704284
-1480,113,1497.233554
-55,90,1497.647848
-120,172,1498.438967
-67,128,1499.023302
-63,164,1499.777831
-31,41,1499.967237
-32,54,1500.215252
-75,92,1500.654375
-30,142,1501.301268
-78,129,1501.898555
-21,113,1502.405985
-134,64,1502.699905
-46,235,1503.761685
-59,286,1505.056366
-26,58,1505.321774
-824.0,49,1505.548535
-21,70,1505.865826
-151,73,1506.20577
-32,41,1506.397203
-50,224,1507.408895
-28,151,1508.087878
-17,38,1508.261166
-67.0,85,1508.645498
-47,110,1509.14729
-1628,205,1510.087363
-243,78,1510.448392
-23,69,1510.761073
-18,26,1510.883092
-23,29,1511.017589
-17.0,116,1511.537658
-24,103,1512.000729
-18,70,1512.314598
-18,123,1512.86602
-356,193,1513.742797
-572,85,1514.153279
-19,31,1514.295416
-20,34,1514.451712
-27,57,1514.712862
-23,187,1515.55969
-561,125,1516.135568
-537,94,1516.568934
-51,64,1516.864993
-27,37,1517.035394
-21,232,1518.072412
-33,227,1540.800045
-19,44,1540.986728
-279,302,1542.330135
-25,32,1542.473407
-25,49,1542.689327
-231,146,1543.323516
-21,57,1543.57511
-882,197,1544.474698
-33,139,1545.10076
-840,222,1546.123839
-653,102,1546.590599
-56,67,1546.903618
-21,120,1547.444313
-2263.0,908,1551.759077
-35,50,1551.992511
-28,108,1552.484469
-27,119,1553.028151
-20,37,1553.198743
-42.0,55,1553.452497
-781.0,428,1555.390557
-23,69,1555.704803
-99,345,1557.26184
-26,101,1557.716207
-40,66,1558.019006
-20,76,1558.362035
-56,58,1558.643747
-26,37,1558.817014
-44,269,1560.024864
-20,97,1560.460172
-1326,312,1561.90074
-496.0,115,1562.441947
-1235,64,1562.747122
-51,62,1563.03922
-24,106,1563.534063
-62,67,1563.852415
-20,43,1564.052155
-1917.0,485,1566.364253
-73,74,1566.716968
-21,26,1566.840069
-1090.0,266,1568.069352
-44,238,1569.144999
-21,126,1569.711428
-34,121,1570.260256
-27,34,1570.41855
-658,294,1571.778854
-24,26,1571.901157
-25,46,1572.113615
-76,108,1572.622307
-145.0,117,1573.175399
-1810.0,506,1575.52522
-87,222,1576.535915
-327,37,1576.709102
-643,199,1577.619487
-118,139,1578.271699
-570,171,1579.06053
-626,152,1579.770662
-171,105,1580.256483
-74.0,78,1580.622254
-29,100,1581.076839
-582,100,1581.546391
-525.0,581,1584.308183
-142,335,1585.852085
-650,230,1608.619687
-21,70,1608.916795
-34,95,1609.315934
-18,25,1609.423662
-26,42,1609.603238
-20,44,1609.788787
-22,35,1609.940611
-1666.0,283,1611.216468
-150,158,1611.936008
-70.0,88,1612.336016
-26,298,1613.661786
-18,95,1614.086886
-1116,200,1614.997713
-30,145,1615.648319
-20,222,1616.633132
-53,93,1617.066162
-108.0,95,1617.500488
-636,123,1618.056138
-817,53,1618.300882
-422,184,1619.153893
-19,152,1619.836607
-108,205,1620.772146
-22,48,1620.99065
-20,85,1621.37409
-630,289,1622.683044
-28,35,1622.845333
-21,41,1623.032507
-340,374,1624.798803
-23,43,1624.9988
-649.0,118,1625.561188
-1239,166,1626.362746
-1276.0,210,1627.355563
-35.0,128,1627.938073
-639.0,125,1628.526393
-83,147,1629.208734
-425,139,1629.841006
-455,168,1630.605996
-637,71,1630.941082
-28,55,1631.193377
-527,48,1631.416409
-51,157,1632.129065
-19,139,1632.753203
-54,172,1633.533542
-19,29,1633.666578
-27,38,1633.841891
-2402.0,912,1638.245966
-580,88,1638.673958
-979,267,1639.898347
-18,98,1640.352165
-26,168,1641.11571
-63,71,1641.450579
-81,168,1642.22792
-49,357,1643.845127
-43,228,1644.890662
-37,102,1645.35634
-34,35,1645.520706
-16,30,1645.658906
-20,53,1645.900245
-429,160,1646.622038
-265,68,1646.942918
-741,68,1647.258284
-101,184,1648.101301
-87,91,1648.52396
-18,21,1648.620593
-1283.0,465,1650.810198
-1822,204,1651.768976
-552,75,1652.117324
-18,67,1652.419589
-26,189,1653.26721
-58,102,1653.732028
-24,32,1653.880275
-26,53,1675.877239
-378.0,121,1676.38597
-45,99,1676.807835
-1934.0,377,1678.493057
-27,60,1678.759088
-62,136,1679.362292
-427.0,54,1679.605757
-23,47,1679.815327
-906,414,1681.699405
-30,115,1682.216937
-223.0,99,1682.662285
-87.0,105,1683.14754
-151,192,1684.0478
-20,27,1684.1734
-181,202,1685.130662
-844,397,1687.020128
-21,52,1687.259874
-32,158,1687.982449
-26,46,1688.19618
-146,181,1689.053304
-30,95,1689.485622
-630,147,1690.161842
-33,36,1690.329846
-1151,204,1691.282284
-39,51,1691.521159
-273,95,1691.967047
-22,105,1692.442962
-24,43,1692.640785
-672.0,54,1692.894384
-90,112,1693.414424
-2070.0,250,1694.616927
-126,131,1695.242651
-21,56,1695.500789
-520,386,1697.241175
-524,246,1698.366311
-20,101,1698.820113
-129,335,1700.358533
-283,210,1701.348514
-885,150,1702.047456
-622,175,1702.870285
-52.0,38,1703.04727
-1123,89,1703.453146
-640,99,1703.920945
-43,133,1704.524993
-38,139,1705.156524
-86,100,1705.625764
-72,138,1706.254505
-44.0,47,1706.468377
-434,61,1706.749882
-22,59,1707.01941
-876,241,1708.154033
-52,116,1708.687764
-43,155,1709.392601
-40,236,1710.456047
-26,109,1710.950023
-20,40,1711.132891
-21,22,1711.234416
-518.0,267,1712.456445
-108,114,1713.010777
-50,159,1713.737011
-762.0,176,1714.55854
-21,77,1714.910072
-35,38,1715.086976
-232,59,1715.359937
-34,43,1715.560287
-31,54,1715.809043
-125.0,130,1716.402419
-644,159,1717.151919
-23,107,1717.647543
-112,183,1718.492672
-2188,1311,1746.399714
-20,68,1746.701137
-1099,295,1748.046743
-46,123,1748.60789
-568.0,468,1750.85773
-331.0,312,1752.292091
-455,304,1753.748597
-951,95,1754.196243
-629,117,1754.733078
-27,145,1755.390558
-244.0,262,1756.607322
-44,153,1757.303396
-20,98,1757.755072
-28,55,1758.006824
-23,62,1758.288353
-590,306,1759.705019
-50,76,1760.055498
-88,115,1760.595665
-115,325,1762.091659
-166,176,1762.929496
-29,181,1763.746587
-826,173,1764.55912
-472,129,1765.155817
-34,104,1765.62939
-28,111,1766.131993
-526,250,1767.320068
-36,200,1768.227693
-46,100,1768.683316
-642.0,223,1769.711177
-693,214,1770.720321
-549,251,1771.885551
-433,54,1772.134988
-23,28,1772.264626
-579,101,1772.737391
-26,115,1773.257417
-23,137,1773.877735
-83,117,1774.424334
-34,42,1774.620849
-39,86,1775.01616
-1322.0,459,1777.214006
-626,41,1777.40742
-65,104,1777.895599
-77.0,60,1778.177139
-20,51,1778.412378
-633,203,1779.365076
-28,91,1779.785771
-72,205,1780.726061
-159,195,1781.646795
-38,42,1781.845755
-19,160,1782.572991
-201,210,1783.559947
-22,58,1783.826696
-42,101,1784.289934
-778,232,1785.378219
-26,35,1785.542107
-1783.0,731,1789.066952
-22,52,1789.309465
-1123,64,1789.608075
-664,438,1813.305341
-26,58,1813.550874
-37,62,1813.814636
-26,67,1814.098017
-124.0,70,1814.408662
-418,46,1814.61114
-21,87,1814.987933
-432,114,1815.489525
-24,156,1816.17197
-21,115,1816.68477
-20,156,1817.371139
-38,116,1817.890501
-28,47,1818.104304
-1051.0,119,1818.652149
-32.0,234,1819.69952
-17,234,1820.745914
-19,32,1820.892733
-52,56,1821.162033
-66,137,1821.789823
-19,21,1821.887554
-19,72,1822.214061
-530,109,1822.711436
-46,109,1823.208652
-19,124,1823.76516
-39,47,1823.982472
-23,27,1824.107176
-32,148,1824.774288
-81,243,1825.891522
-49.0,52,1826.133404
-19,36,1826.29705
-105.0,141,1826.951429
-118,151,1827.661701
-18,49,1827.886956
-33,39,1828.069394
-114,127,1828.664577
-31,337,1830.201682
-915,93,1830.62292
-21,22,1830.727124
-22,39,1830.905971
-53,92,1831.325786
-549,69,1831.644527
-18,95,1832.0741
-27,58,1832.339753
-19,29,1832.4732
-1357,321,1833.936066
-24,89,1834.33776
-34,336,1835.8638
-20,75,1836.203743
-19,53,1836.443249
-28,41,1836.631511
-442,106,1837.115591
-448,123,1837.674099
-88,122,1838.241229
-18,116,1838.760804
-27,258,1839.928701
-18,79,1840.285667
-40,65,1840.583998
-24,46,1840.796476
-18,93,1841.219438
-36,154,1841.918285
-721.0,127,1842.517128
-149,67,1842.828135
-25.0,51,1843.060748
-122,157,1843.793725
-593,541,1846.28
-18,35,1846.439125
-38,53,1846.683786
-16,127,1847.254766
-1304,118,1847.813063
-26,53,1848.057969
-19,22,1848.160166
-36.0,31,1848.302437
-652.0,654,1851.434764
-77,101,1851.910564
-23,65,1852.211846
-19,68,1852.525042
-548.0,41,1852.719326
-19,41,1852.907583
-1268,82,1853.305659
-20,39,1853.48572
-62,210,1854.448644
-25,28,1854.580027
-36,147,1855.248312
-156,167,1856.036951
-482,113,1856.559376
-1024.0,43,1856.760792
-26,107,1857.248145
-19,102,1857.707069
-69,128,1880.014294
-1224,605,1882.637785
-30,92,1883.04149
-2598.0,588,1885.781734
-189,143,1886.436433
-26,106,1886.915988
-38,90,1887.325707
-25,26,1887.446862
-1352.0,491,1889.767946
-45,54,1890.023458
-103,177,1890.840736
-232,51,1891.080526
-1392.0,504,1893.419152
-138,222,1894.447222
-27,215,1895.411918
-630,61,1895.690039
-51,57,1895.953247
-55,59,1896.229083
-19,135,1896.831869
-18,231,1897.875202
-611,212,1898.849105
-30,68,1899.158954
-18,62,1899.441353
-42,60,1899.719675
-1048,145,1900.38077
-44,128,1900.95884
-1594,466,1903.118667
-334,83,1903.498938
-21,36,1903.665713
-40,196,1904.557433
-26,42,1904.751793
-89,264,1905.960756
-38,84,1906.349615
-38,153,1907.047996
-28,166,1907.795559
-19,72,1908.122056
-116,198,1909.03268
-212,280,1910.352974
-53,94,1910.789229
-26,34,1910.948696
-770.0,465,1913.119573
-30,31,1913.264889
-20,113,1913.774127
-29,32,1913.922644
-18,93,1914.342542
-828,67,1914.652212
-18,108,1915.141606
-21,156,1915.844316
-42,78,1916.202656
-555,202,1917.13059
-62,65,1917.436092
-1329,47,1917.655934
-623,95,1918.090503
-192,213,1919.092273
-19,51,1919.324857
-1351.0,202,1920.251364
-46.0,52,1920.49191
-789,173,1921.296
-27,45,1921.503461
-18,37,1921.673747
-766.0,271,1922.925758
-547,149,1923.60063
-1125.0,182,1924.435771
-30,83,1924.814613
-43,60,1925.091177
-43,139,1947.430079
-557,179,1948.184226
-83.0,187,1948.975231
-41,54,1949.212518
-637,102,1949.654791
-218.0,92,1950.063059
-49,64,1950.348842
-84,91,1950.763162
-34,68,1951.064239
-22,38,1951.233145
-48,100,1951.686618
-673.0,79,1952.049093
-50,229,1953.063827
-68,112,1953.570044
-22,97,1954.001238
-148,93,1954.422214
-41,44,1954.624345
-543,145,1955.274242
-34,86,1955.661198
-73,151,1956.355983
-26,41,1956.544131
-17,28,1956.672041
-70,114,1957.196294
-139,252,1958.32793
-30,121,1958.874811
-19,65,1959.167439
-64,77,1959.523615
-38,170,1960.290442
-76,156,1961.011827
-31,157,1961.720171
-44,135,1962.331686
-24,102,1962.789953
-19,23,1962.896547
-55,72,1963.228553
-44,63,1963.520112
-25,76,1963.864189
-76,139,1964.49953
-3043,360,1966.197781
-76,173,1966.98662
-30,106,1967.463832
-22,37,1967.63379
-188,245,1968.739841
-26,76,1969.082483
-23,49,1969.305249
-26,60,1969.577935
-30,105,1970.064495
-1386.0,307,1971.528738
-29,62,1971.814963
-27,70,1972.134187
-39,94,1972.562464
-53,249,1973.694928
-549,141,1974.333522
-20,99,1974.790856
-75,101,1975.257191
-155.0,231,1976.310259
-256.0,171,1977.087811
-94,220,1978.091573
-70,190,1978.968458
-28,161,1979.697713
-23,95,1980.131522
-1381.0,711,1983.51748
-33,66,1983.83462
-18,52,1984.07368
-21,154,1984.768239
-2063.0,353,1986.421755
-1033,146,1987.084341
-19,245,1988.177537
-25,33,1988.339097
-29,52,1988.576755
-441,83,1988.956549
-542,103,1989.424341
-17,61,1989.698378
-832.0,266,1990.93941
-44,167,1991.691181
-44,46,1991.90668
-21,27,1992.032352
-30,56,1992.28844
-84,170,2014.786673
-22,139,2015.365524
-27,63,2015.63343
-39.0,69,2015.924282
-320.0,180,2016.696655
-31,98,2017.124322
-17,30,2017.25566
-40,114,2017.754206
-43,47,2017.965158
-576.0,328,2019.410717
-71,151,2020.089015
-27,93,2020.501656
-25,52,2020.736972
-32,94,2021.156338
-241.0,68,2021.46302
-56,343,2022.99019
-24,51,2023.221874
-637.0,207,2024.199183
-137,48,2024.422624
-528,103,2024.891893
-76,192,2025.772986
-723.0,156,2026.499412
-48,168,2027.267634
-19,71,2027.589399
-86,139,2028.244494
-1391,158,2028.987065
-34,140,2029.626953
-29,60,2029.905568
-45,182,2030.727896
-22,87,2031.119283
-529,157,2031.855367
-55,197,2032.757436
-45,197,2033.645096
-26,165,2034.389116
-23,108,2034.878027
-29,54,2035.127372
-35,169,2035.891376
-226,56,2036.147748
-143.0,114,2036.681883
-604,307,2038.094164
-80,196,2038.99351
-20,53,2039.233829
-57,101,2039.698557
-17,99,2040.145922
-27,94,2040.571004
-17,140,2041.199911
-24,73,2041.529947
-46,66,2041.842836
-18,296,2043.177968
-32,161,2043.907281
-25,216,2044.879626
-17,45,2045.086498
-23,154,2045.78016
-182,159,2046.522347
-78,403,2048.338213
-55,58,2048.608084
-21,169,2049.36205
-42.0,71,2049.685221
-23,30,2049.825183
-1084.0,217,2050.873101
-27,114,2051.393595
-132,230,2052.456179
-920,76,2052.80581
-222,171,2053.57756
-24,55,2053.827226
-3029.0,1334,2060.236158
-88,235,2083.00363
-22,152,2083.635074
-21,55,2083.868014
-39,210,2084.770741
-45,69,2085.078834
-17,46,2085.279356
-19,65,2085.56287
-20,97,2085.987952
-428.0,152,2086.672632
-36,189,2087.509645
-39,71,2087.82935
-52,71,2088.152979
-62,169,2088.907672
-83,146,2089.568185
-20,97,2090.003929
-30,64,2090.292376
-584.0,269,2091.569797
-19,57,2091.830262
-97,214,2092.819186
-63,162,2093.566851
-17,40,2093.749198
-20,134,2094.353776
-19,102,2094.810203
-29,166,2095.564826
-59,92,2095.988508
-20,24,2096.099925
-31,55,2096.352953
-20,21,2096.45135
-1310,552,2099.024324
-70,128,2099.614455
-2858,1306,2105.933647
-44,225,2106.961325
-21,61,2107.23945
-19,86,2107.631479
-656,74,2107.979673
-17,69,2108.291897
-18,30,2108.430623
-44,55,2108.686103
-467,86,2109.0876
-620,161,2109.850077
-138.0,254,2111.016461
-905,137,2111.658931
-135,285,2112.963138
-23,111,2113.461197
-16,56,2113.714186
-686,120,2114.280337
-54,94,2114.714021
-28,64,2115.005883
-50,93,2115.432957
-103,148,2116.121922
-18,58,2116.386942
-17,120,2116.927764
-803,159,2117.665544
-18,22,2117.768228
-26,79,2118.127452
-34.0,141,2118.763061
-20,148,2119.439154
-22,134,2120.049512
-42,113,2120.565206
-59.0,185,2121.404712
-701,159,2122.145645
-341.0,115,2122.675254
-556,76,2123.031055
-101,115,2123.582173
-62,154,2124.286529
-38,59,2124.558996
-1106.0,630,2127.622401
-53,99,2128.086689
-27,92,2150.253288
-50,100,2150.677034
-27,43,2150.860062
-27,57,2151.100212
-66,116,2151.594672
-103,139,2152.202582
-21,31,2152.341003
-1602,345,2153.91431
-33,40,2154.095346
-20,81,2154.464044
-22,90,2154.862784
-75,118,2155.399571
-21,81,2155.763931
-676.0,288,2157.077416
-1047,198,2157.998347
-20,35,2158.159993
-22,23,2158.266827
-548,63,2158.563405
-605,127,2159.16917
-30,50,2159.40081
-1339,172,2160.195649
-23,89,2160.60289
-19,124,2161.163282
-34,155,2161.868711
-577,230,2162.919544
-624,47,2163.135718
-26,47,2163.350341
-24,219,2164.356437
-55,146,2165.0254
-101.0,66,2165.330777
-21,189,2166.181635
-32,64,2166.473446
-27,32,2166.62144
-695.0,265,2167.870984
-18,98,2168.328019
-19,38,2168.503553
-92,115,2169.043803
-333,91,2169.461982
-4875.0,1361,2176.028293
-21,146,2176.693034
-1158,210,2177.677389
-19,161,2178.41641
-22,56,2178.672956
-44,55,2178.932424
-23,80,2179.296744
-105,196,2180.199942
-403,270,2181.441242
-27,200,2182.34978
-24,35,2182.511419
-126,86,2182.902864
-61.0,65,2183.208571
-27,89,2183.613273
-316,457,2185.685845
-41,92,2186.103083
-26,90,2186.512285
-39,40,2186.697781
-21,35,2186.867416
-20,34,2187.023319
-46,52,2187.266329
-70,86,2187.666008
-325,242,2188.762163
-527,110,2189.265587
-23,26,2189.386347
-232.0,313,2190.833753
-70,136,2191.468438
-27,52,2191.706893
-25,97,2192.148013
-129,275,2193.409281
-27,36,2193.576064
-17,39,2193.754585
-19,48,2193.973441
-19,21,2194.071309
-18,38,2194.247595
-31,111,2194.753379
-535,75,2195.100991
-926.0,101,2195.566376
-20,183,2218.128226
-335,41,2218.30757
-49,63,2218.577528
-22,83,2218.926692
-36,73,2219.23629
-122,141,2219.856989
-151.0,66,2220.156028
-846,168,2220.928953
-19,188,2221.750138
-582,109,2222.258011
-87,93,2222.685796
-32,92,2223.099976
-1115,47,2223.313745
-93,148,2223.98764
-100,391,2225.752271
-18,73,2226.08386
-32,87,2226.477491
-60,183,2227.318274
-2455.0,363,2228.984315
-46,73,2229.320927
-19,20,2229.413132
-51,114,2229.930984
-21,29,2230.066089
-69,101,2230.529451
-27,51,2230.764238
-18,37,2230.933388
-25,67,2231.239272
-427,91,2231.666432
-46,62,2231.955029
-2422,1496,2239.344839
-37,44,2239.555332
-21,64,2239.85178
-251,489,2242.102241
-17,94,2242.527025
-45,131,2243.122323
-33,169,2243.888642
-18,97,2244.328684
-476,286,2245.663168
-599,175,2246.476393
-1056,193,2247.387261
-28,35,2247.54952
-22,46,2247.76113
-1123,115,2248.2907
-76,405,2250.109346
-22.0,99,2250.565434
-461,98,2251.020389
-55,184,2251.852165
-19,74,2252.185832
-35,111,2252.689748
-425,89,2253.095258
-936,179,2253.91197
-61,84,2254.300705
-22,72,2254.628207
-18,53,2254.879102
-39,40,2255.066879
-18,91,2255.479478
-202.0,209,2256.456168
-63,126,2257.035821
